:table StringTable(key=string_id)	번역 대조본입니다. 시트의 표시 이름이 한국어이고 영어가 여기 있습니다.				
:field	string_id	ko	en	ja	zh_hans	zh_hant	de
	joker.runner_vine.name	기는 덩굴	Runner Vine	匍匐する蔓	匍匐藤	匍匐藤	Ausläuferranke
	joker.bud_scale.name	눈 비늘	Bud Scale	芽鱗	芽鳞	芽鱗	Knospenschuppe
	joker.sap_rise.name	수액 오름	Sap Rise	樹液の上昇	树液上涌	樹液上湧	Saftstieg
	joker.moss_stair.name	이끼 계단	Moss Stair	苔の階段	苔阶	苔階	Moostreppe
	joker.bark_fold.name	껍질 주름	Bark Fold	樹皮の皺	树皮褶	樹皮褶	Rindenfalte
	joker.first_leaf.name	첫 잎	First Leaf	初葉	初叶	初葉	Erstes Blatt
	joker.heartwood.name	심재	Heartwood	心材	心材	心材	Kernholz
	joker.girdle_band.name	두름 띠	Girdle Band	締めの帯	环剥带	環剝帶	Gürtelband
	joker.pollard_stump.name	잘린 그루	Pollard Stump	台切りの株	截头树桩	截頭樹樁	Kopfbaumstumpf
	joker.graft_union.name	접합부	Graft Union	接ぎ目	嫁接口	嫁接口	Veredelstelle
	joker.spore_cloud.name	홀씨 구름	Spore Cloud	胞子の雲	孢子云	孢子雲	Sporenwolke
	joker.deep_root.name	깊은 뿌리	Deep Root	深い根	深根	深根	Tiefe Wurzel
	joker.climbing_rose.name	오르는 장미	Climbing Rose	蔓薔薇	藤本月季	藤本月季	Kletterrose
	joker.withy_band.name	고리버들 띠	Withy Band	柳の帯	柳条带	柳條帶	Weidenband
	joker.knot_wood.name	옹이	Knot Wood	節のある木	节木	節木	Astknotenholz
	joker.shade_leaf.name	그늘잎	Shade Leaf	陰葉	阴叶	陰葉	Schattenblatt
	joker.bind_weed.name	메꽃	Bind Weed	昼顔	旋花	旋花	Ackerwinde
	joker.old_oak.name	늙은 참나무	Old Oak	老いた樫	老橡	老橡	Alte Eiche
	joker.crown_gall.name	뿌리혹	Crown Gall	根頭癌腫	根癌	根癌	Wurzelkropf
	joker.wild_stock.name	대목	Wild Stock	野生台木	野生砧木	野生砧木	Wildunterlage
	joker.standing_grove.name	선 숲	Standing Grove	立ち並ぶ木立	立林	立林	Stehender Hain
	joker.everbearing.name	사철 열림	Everbearing	四季なり	四季结果	四季結果	Immertragend
	joker.world_tree.name	세계나무	World Tree	世界樹	世界树	世界樹	Weltenbaum
	joker.thorn_ring.name	가시 고리	Thorn Ring	茨の輪	荆环	荊環	Dornenring
	joker.nightshade_cup.name	까마중 잔	Nightshade Cup	ナス科の杯	茄科之杯	茄科之杯	Tollkirschkelch
	joker.frost_bite.name	서릿발	Frost Bite	霜焼け	霜灼	霜灼	Frostbrand
	joker.bee_sting.name	벌 침	Bee Sting	蜂の針	蜂刺	蜂刺	Bienenstich
	joker.hemlock_leaf.name	독당근 잎	Hemlock Leaf	毒人参の葉	毒芹叶	毒芹葉	Schierling
	joker.cracked_pot.name	갈라진 화분	Cracked Pot	罅の入った鉢	裂盆	裂盆	Rissiger Topf
	joker.wasp_nest.name	말벌집	Wasp Nest	蜂の巣	蜂巢	蜂巢	Wespennest
	joker.brittle_glass.name	여린 유리	Brittle Glass	脆い硝子	脆玻璃	脆玻璃	Sprödes Glas
	joker.bloodroot.name	피뿌리	Bloodroot	血根草	血根草	血根草	Blutwurz
	joker.viper_coil.name	살무사 고리	Viper Coil	蝮の蜷局	蝮蛇盘	蝮蛇盤	Vipernwindung
	joker.dead_wood.name	죽은 가지	Dead Wood	枯れ枝	枯木	枯木	Totholz
	joker.sacrifice_bowl.name	제물 그릇	Sacrifice Bowl	供物の鉢	祭钵	祭缽	Opferschale
	joker.hollow_seed.name	빈 씨	Hollow Seed	うろの種	空籽	空籽	Hohler Samen
	joker.iron_thorn.name	무쇠 가시	Iron Thorn	鉄の棘	铁刺	鐵刺	Eisendorn
	joker.blight_spot.name	마름병 자리	Blight Spot	胴枯れの斑	枯病斑	枯病斑	Brandfleck
	joker.rust_pin.name	녹슨 핀	Rust Pin	錆びた針	锈针	鏽針	Rostnadel
	joker.snake_pit.name	뱀 구덩이	Snake Pit	蛇の穴	蛇窟	蛇窟	Schlangengrube
	joker.poison_ivy.name	덩굴옻나무	Poison Ivy	ツタウルシ	毒漆藤	毒漆藤	Giftefeu
	joker.crow_bait.name	까마귀 밥	Crow Bait	鴉の餌	鸦食	鴉食	Krähenköder
	joker.hemlock_crown.name	독당근 화관	Hemlock Crown	毒人参の冠	毒芹之冠	毒芹之冠	Giftkrone
	joker.wolf_trap.name	이빨 덫	Wolf Trap	狼の罠	狼夹	狼夾	Wolfsfalle
	joker.black_frost.name	검은 서리	Black Frost	黒い霜	黑霜	黑霜	Schwarzfrost
	joker.last_stand.name	마지막 버팀	Last Stand	最後の抵抗	最后据守	最後據守	Letztes Gefecht
	joker.martyr_stone.name	순교의 돌	Martyr Stone	殉教の石	殉道石	殉道石	Märtyrerstein
	joker.winter_king.name	겨울의 왕	Winter King	冬の王	冬王	冬王	Winterkönig
	joker.wax_seal.name	밀랍 인장	Wax Seal	赤い封蝋	红火漆	紅火漆	Rotes Siegel
	joker.blue_wax.name	파란 밀랍	Blue Wax	青い封蝋	蓝火漆	藍火漆	Blaues Siegel
	joker.gold_wax.name	금 밀랍	Gold Wax	金の封蝋	金火漆	金火漆	Goldenes Siegel
	joker.purple_wax.name	자주 밀랍	Purple Wax	紫の封蝋	紫火漆	紫火漆	Lila Siegel
	joker.foil_strip.name	박 띠	Foil Strip	箔の帯	箔条	箔條	Folienstreifen
	joker.holo_strip.name	홀로 띠	Holo Strip	ホロの帯	全息条	全息條	Holostreifen
	joker.bonus_pin.name	덧칩 핀	Bonus Pin	加点の針	加值别针	加值別針	Bonusnadel
	joker.mult_pin.name	배수 핀	Mult Pin	倍率の針	倍率别针	倍率別針	Multinadel
	joker.wild_pin.name	들 카드 핀	Wild Pin	万能の針	万用别针	萬用別針	Jokernadel
	joker.glazier.name	유리장이	Glazier	硝子職人	玻璃匠	玻璃匠	Glaser
	joker.smith_tongs.name	대장 집게	Smith Tongs	鍛冶の鋏	铁匠钳	鐵匠鉗	Schmiedezange
	joker.seal_press.name	인장 압착기	Seal Press	封蝋の圧印器	火漆压印器	火漆壓印器	Siegelpresse
	joker.gilder.name	금박장이	Gilder	金箔師	贴金匠	貼金匠	Vergolder
	joker.wax_tally.name	밀랍 셈	Wax Tally	封蝋の勘定	火漆计数	火漆計數	Siegelzählung
	joker.glass_tally.name	유리 셈	Glass Tally	硝子の勘定	玻璃计数	玻璃計數	Glaszählung
	joker.lucky_tally.name	행운 셈	Lucky Tally	幸運の勘定	幸运计数	幸運計數	Glückszählung
	joker.stone_setter.name	돌 놓는 이	Stone Setter	石を据える者	置石人	置石人	Steinsetzer
	joker.edition_case.name	판본 상자	Edition Case	版の箱	版本匣	版本匣	Editionskasten
	joker.enamel_kiln.name	에나멜 가마	Enamel Kiln	七宝窯	珐琅窑	琺瑯窯	Emailleofen
	joker.sealed_deck.name	봉인된 덱	Sealed Deck	封印の山札	封缄牌堆	封緘牌堆	Siegeldeck
	joker.master_glazier.name	유리 장인	Master Glazier	硝子の名工	玻璃大师	玻璃大師	Glasermeister
	joker.seal_ring.name	인장 반지	Seal Ring	印章の指輪	印戒	印戒	Siegelring
	joker.foil_forge.name	박 대장간	Foil Forge	箔の鍛冶場	箔锻炉	箔鍛爐	Folienschmiede
	joker.alloy_bed.name	합금 화단	Alloy Bed	合金の床	合金床	合金床	Legierungsbett
	joker.crown_glass.name	왕관 유리	Crown Glass	クラウン硝子	冠玻璃	冠玻璃	Kronglas
	joker.star_dust.name	별가루	Star Dust	星屑	星尘	星塵	Sternenstaub
	joker.moon_dish.name	달 접시	Moon Dish	月の皿	月盘	月盤	Mondschale
	joker.steam_vent.name	증기 구멍	Steam Vent	蒸気孔	蒸汽口	蒸汽口	Dampfschlot
	joker.rain_gauge.name	우량계	Rain Gauge	雨量計	雨量计	雨量計	Regenmesser
	joker.dew_glass.name	이슬 유리	Dew Glass	露の硝子	露珠玻璃	露珠玻璃	Tauglas
	joker.comet_ash.name	혜성 재	Comet Ash	彗星の灰	彗星之灰	彗星之灰	Kometenasche
	joker.sky_lens.name	하늘 렌즈	Sky Lens	天のレンズ	天空透镜	天空透鏡	Himmelslinse
	joker.card_case.name	카드 갑	Card Case	カード入れ	卡匣	卡匣	Kartenetui
	joker.nebula_jar.name	성운 항아리	Nebula Jar	星雲の壺	星云罐	星雲罐	Nebelkrug
	joker.tide_pool.name	물웅덩이	Tide Pool	潮だまり	潮池	潮池	Gezeitentümpel
	joker.mist_bell.name	안개 종	Mist Bell	霧の鐘	雾钟	霧鐘	Nebelglocke
	joker.spirit_kettle.name	넋 주전자	Spirit Kettle	霊の薬缶	灵魂水壶	靈魂水壺	Geisterkessel
	joker.astrolabe.name	아스트롤라베	Astrolabe	アストロラーベ	星盘	星盤	Astrolabium
	joker.arcana_case.name	비법 상자	Arcana Case	秘儀の箱	秘仪匣	祕儀匣	Arkanakasten
	joker.planet_dial.name	행성 다이얼	Planet Dial	惑星の文字盤	行星刻度盘	行星刻度盤	Planetenscheibe
	joker.tarot_press.name	타로 압착기	Tarot Press	タロットの圧印機	塔罗压印机	塔羅壓印機	Tarotpresse
	joker.salt_bowl.name	소금 그릇	Salt Bowl	塩の鉢	盐钵	鹽缽	Salzschale
	joker.cloud_ladder.name	구름 사다리	Cloud Ladder	雲の梯子	云梯	雲梯	Wolkenleiter
	joker.orrery.name	천구의	Orrery	太陽系儀	太阳系仪	太陽系儀	Orrery
	joker.great_conjunction.name	큰 합	Great Conjunction	大合	大合	大合	Konjunktion
	joker.spirit_gate.name	넋의 문	Spirit Gate	霊の門	灵门	靈門	Geistertor
	joker.star_forge.name	별 대장간	Star Forge	星の鍛冶場	星辰锻炉	星辰鍛爐	Sternenschmiede
	joker.moon_mirror.name	달 거울	Moon Mirror	月の鏡	月镜	月鏡	Mondspiegel
	joker.void_lens.name	빈 렌즈	Void Lens	虚のレンズ	虚空透镜	虛空透鏡	Leerlinse
	joker.celestial_engine.name	천체 기관	Celestial Engine	天体機関	天体机关	天體機關	Himmelsmaschine
	joker.paired_glass.name	짝 유리	Paired Glass	対の硝子	成对玻璃	成對玻璃	Doppelglas
	joker.shadow_box.name	그림자 상자	Shadow Box	影の箱	影箱	影箱	Schattenkasten
	joker.twin_pot.name	쌍 화분	Twin Pot	双子の鉢	双生盆	雙生盆	Zwillingstopf
	joker.sale_tag.name	값표	Sale Tag	値札	标价签	標價籤	Preisschild
	joker.spare_frame.name	여벌 액자	Spare Frame	予備の額	备用画框	備用畫框	Ersatzrahmen
	joker.dust_sheet.name	덮개천	Dust Sheet	覆いの布	防尘布	防塵布	Staubtuch
	joker.price_card.name	가격표	Price Card	値段札	价目卡	價目卡	Preiskarte
	joker.dim_mirror.name	흐린 거울	Dim Mirror	曇った鏡	昏镜	昏鏡	Trüber Spiegel
	joker.frame_shop.name	액자 가게	Frame Shop	額縁屋	画框店	畫框店	Rahmenladen
	joker.rarity_ledger.name	희귀 대장	Rarity Ledger	稀少の帳簿	稀有度账簿	稀有度帳簿	Seltenheitsbuch
	joker.full_shelf.name	가득한 선반	Full Shelf	満ちた棚	满架	滿架	Volles Regal
	joker.hand_me_down.name	물림	Hand Me Down	お下がり	传下之物	傳下之物	Erbstück
	joker.swap_frame.name	바꿈 액자	Swap Frame	入れ替えの額	换框	換框	Tauschrahmen
	joker.estate_note.name	유산 쪽지	Estate Note	遺産の証書	遗产文书	遺產文書	Nachlassbrief
	joker.slot_pin.name	자리 핀	Slot Pin	枠の針	槽位别针	槽位別針	Platznadel
	joker.auction_bell.name	경매 종	Auction Bell	競売の鐘	拍卖铃	拍賣鈴	Auktionsglocke
	joker.mirror_dust.name	거울 가루	Mirror Dust	鏡の粉	镜尘	鏡塵	Spiegelstaub
	joker.understudy.name	대역	Understudy	代役	替角	替角	Zweitbesetzung
	joker.hall_of_mirrors.name	거울의 방	Hall of Mirrors	鏡の間	镜厅	鏡廳	Spiegelsaal
	joker.black_frame.name	검은 액자	Black Frame	黒い額	黑框	黑框	Schwarzrahmen
	joker.prompt_book.name	대본	Prompt Book	台本	提词本	提詞本	Soufflierbuch
	joker.pawnbroker.name	전당포	Pawnbroker	質屋	当铺	當鋪	Pfandleiher
	joker.twin_seed.name	쌍씨	Twin Seed	双子の種	双生籽	雙生籽	Zwillingssamen
	joker.stagehand.name	무대 일꾼	Stagehand	裏方	舞台工	舞台工	Bühnenarbeiter
	joker.grand_gallery.name	큰 화랑	Grand Gallery	大画廊	大画廊	大畫廊	Große Galerie
	joker.spade_head.name	삽날	Spade Head	鋤の刃	锹头	鍬頭	Spatenblatt
	joker.seed_tray.name	모판	Seed Tray	育苗トレイ	育苗盘	育苗盤	Saatschale
	joker.sorting_sieve.name	고르는 체	Sorting Sieve	選別の篩	分选筛	分選篩	Sortiersieb
	joker.thin_rows.name	성긴 줄	Thin Rows	疎らな畝	疏垄	疏壟	Dünne Reihen
	joker.face_bed.name	그림 화단	Face Bed	絵札の花壇	花牌苗床	花牌苗床	Bildkartenbeet
	joker.ace_bed.name	으뜸 화단	Ace Bed	エースの花壇	尖牌苗床	尖牌苗床	Assbeet
	joker.hand_spade.name	손삽	Hand Spade	移植ごて	手铲	手鏟	Handschaufel
	joker.garden_line.name	정원 줄	Garden Line	庭の水糸	园艺定线	園藝定線	Gartenschnur
	joker.weed_pull.name	잡초 뽑기	Weed Pull	草抜き	拔草	拔草	Unkrautzug
	joker.graft_knife.name	접칼	Graft Knife	接ぎ木ナイフ	嫁接刀	嫁接刀	Pfropfmesser
	joker.nursery_bed.name	온상	Nursery Bed	苗床	苗床	苗床	Anzuchtbeet
	joker.soil_test.name	흙 검사	Soil Test	土壌検査	土壤检测	土壤檢測	Bodenprobe
	joker.deep_bed.name	깊은 화단	Deep Bed	深い花壇	深床	深床	Tiefbeet
	joker.crop_rotation.name	돌려짓기	Crop Rotation	輪作	轮作	輪作	Fruchtfolge
	joker.chalk_line.name	백묵 줄	Chalk Line	墨縄	粉线	粉線	Schlagschnur
	joker.stone_row.name	돌 줄	Stone Row	石の列	石列	石列	Steinreihe
	joker.culling_fork.name	솎는 갈퀴	Culling Fork	間引きの熊手	汰选叉	汰選叉	Auslesegabel
	joker.wide_bed.name	넓은 화단	Wide Bed	広い花壇	宽床	寬床	Breitbeet
	joker.seed_drill.name	씨 뿌리개	Seed Drill	条播機	条播机	條播機	Sämaschine
	joker.gold_furrow.name	금 이랑	Gold Furrow	金の畝溝	金垄沟	金壟溝	Goldene Furche
	joker.great_graft.name	큰 접붙임	Great Graft	大接ぎ	大嫁接	大嫁接	Großpfropfung
	joker.terraced_bed.name	계단 화단	Terraced Bed	段々の花壇	梯田苗床	梯田苗床	Terrassenbeet
	joker.hothouse.name	유리 온실	Hothouse	温室	温室	溫室	Treibhaus
	joker.stone_garden.name	돌 정원	Stone Garden	石庭	石庭	石庭	Steingarten
	joker.first_garden.name	첫 정원	First Garden	最初の庭	最初之园	最初之園	Erster Garten
	joker.hand_cart.name	손수레	Hand Cart	手押し車	手推车	手推車	Handkarren
	joker.paint_sign.name	그린 간판	Paint Sign	描かれた看板	彩绘招牌	彩繪招牌	Gemaltes Schild
	joker.free_wheel.name	헛바퀴	Free Wheel	空回りの輪	空转轮	空轉輪	Freilauf
	joker.regular.name	단골	Regular	常連	常客	常客	Stammkunde
	joker.barrow_boy.name	수레 끄는 아이	Barrow Boy	荷車の少年	推车少年	推車少年	Karrenjunge
	joker.chalk_board.name	칠판	Chalk Board	黒板	黑板	黑板	Kreidetafel
	joker.paper_bag.name	종이 봉지	Paper Bag	紙袋	纸袋	紙袋	Papiertüte
	joker.window_shopper.name	구경꾼	Window Shopper	冷やかし客	闲逛顾客	閒逛顧客	Bummler
	joker.till_bell.name	계산대 종	Till Bell	会計の鐘	柜台铃	櫃檯鈴	Ladenglocke
	joker.two_carts.name	두 수레	Two Carts	二台の荷車	两辆手推车	兩輛手推車	Zwei Karren
	joker.coupon_book.name	할인 책	Coupon Book	割引券の冊子	优惠券册	優惠券冊	Gutscheinheft
	joker.sale_board.name	할인 간판	Sale Board	値引きの看板	折扣牌	折扣牌	Rabattschild
	joker.modifier_case.name	성질 상자	Modifier Case	性質の箱	属性匣	屬性匣	Merkmalskasten
	joker.crier.name	외치는 이	Crier	触れ役	传报人	傳報人	Ausrufer
	joker.porter.name	짐꾼	Porter	荷運び	搬运工	搬運工	Träger
	joker.dealer_hand.name	딜러의 손	Dealer Hand	親の手	荷官之手	荷官之手	Geberhand
	joker.spendthrift.name	낭비꾼	Spendthrift	浪費家	挥霍者	揮霍者	Verschwender
	joker.reroll_rig.name	리롤 장치	Reroll Rig	仕込みの賽	作弊骰具	作弊骰具	Würfeltrick
	joker.night_market.name	밤 장터	Night Market	夜市	夜市	夜市	Nachtmarkt
	joker.foil_stall.name	박 좌판	Foil Stall	箔の露店	箔摊	箔攤	Folienstand
	joker.grand_bazaar.name	큰 장	Grand Bazaar	大市場	大集市	大集市	Großer Basar
	joker.free_market.name	자유 시장	Free Market	自由市場	自由市场	自由市場	Freier Markt
	joker.patron.name	후원자	Patron	後援者	赞助人	贊助人	Gönner
	joker.gilt_cart.name	금박 수레	Gilt Cart	金箔の荷車	鎏金手推车	鎏金手推車	Goldkarren
	joker.high_street.name	큰 거리	High Street	目抜き通り	主街	主街	Hauptstraße
	joker.fog_bank.name	안개 띠	Fog Bank	霧の帯	雾带	霧帶	Nebelbank
	joker.even_scales.name	고른 저울	Even Scales	釣り合う天秤	平衡之秤	平衡之秤	Gleiche Waage
	joker.half_light.name	반쪽 빛	Half Light	半分の灯	半明之灯	半明之燈	Halbes Licht
	joker.dream_pane.name	꿈 유리	Dream Pane	夢の硝子	梦之窗	夢之窗	Traumscheibe
	joker.gap_stone.name	틈 돌	Gap Stone	欠けた石	缺口石	缺口石	Lückenstein
	joker.crooked_pane.name	굽은 유리	Crooked Pane	歪んだ硝子	歪窗	歪窗	Schiefe Scheibe
	joker.omen_slate.name	조짐 서판	Omen Slate	兆しの石板	兆石板	兆石板	Omentafel
	joker.sign_reader.name	조짐 읽는 이	Sign Reader	兆しを読む者	解兆者	解兆者	Zeichendeuter
	joker.three_line.name	셋 줄	Three Line	三枚の列	三张之列	三張之列	Dreierreihe
	joker.weighted_air.name	무게 실은 공기	Weighted Air	重い空気	沉重之气	沉重之氣	Schwere Luft
	joker.dream_ladder.name	꿈 사다리	Dream Ladder	夢の梯子	梦梯	夢梯	Traumleiter
	joker.rank_omen.name	랭크 조짐	Rank Omen	位の兆し	点数之兆	點數之兆	Rangomen
	joker.mist_gate.name	안개 문	Mist Gate	霧の門	雾门	霧門	Nebeltor
	joker.small_hours.name	이른 시간	Small Hours	早い時刻	凌晨时分	凌晨時分	Frühe Stunden
	joker.big_hours.name	늦은 시간	Big Hours	遅い時刻	深夜时分	深夜時分	Späte Stunden
	joker.sixth_sense.name	여섯째 감각	Sixth Sense	第六感	第六感	第六感	Sechster Sinn
	joker.bent_ladder.name	굽은 사다리	Bent Ladder	曲がった梯子	弯梯	彎梯	Krumme Leiter
	joker.waking_dream.name	깬 꿈	Waking Dream	白昼夢	醒梦	醒夢	Wachtraum
	joker.long_odds.name	긴 승산	Long Odds	低い勝ち目	渺茫胜算	渺茫勝算	Geringe Chancen
	joker.broken_rule.name	부러진 자	Broken Rule	折れた定規	断尺	斷尺	Bruchlineal
	joker.dream_engine.name	꿈 기관	Dream Engine	夢の機関	梦机关	夢機關	Traummaschine
	joker.all_face.name	온 얼굴	All Face	総絵札	全花牌	全花牌	Nur Bildkarten
	joker.omen_crown.name	조짐 화관	Omen Crown	兆しの冠	兆之冠	兆之冠	Omenkrone
	joker.two_line.name	둘 줄	Two Line	二枚の列	两张之列	兩張之列	Zweierreihe
	joker.waking_world.name	깬 세계	Waking World	目覚めの世界	醒世	醒世	Wache Welt
	joker.iron_key.name	무쇠 열쇠	Iron Key	鉄の鍵	铁钥匙	鐵鑰匙	Eisenschlüssel
	joker.brass_lock.name	놋 자물쇠	Brass Lock	真鍮の錠	黄铜锁	黃銅鎖	Messingschloss
	joker.spring_gate.name	봄 문	Spring Gate	春の門	春门	春門	Frühlingstor
	joker.autumn_gate.name	가을 문	Autumn Gate	秋の門	秋门	秋門	Herbsttor
	joker.winter_gate.name	겨울 문	Winter Gate	冬の門	冬门	冬門	Wintertor
	joker.summer_gate.name	여름 문	Summer Gate	夏の門	夏门	夏門	Sommertor
	joker.ward_stone.name	지킴돌	Ward Stone	守りの石	守护石	守護石	Schutzstein
	joker.door_chime.name	문 종	Door Chime	扉の鈴	门铃	門鈴	Türglocke
	joker.boss_key.name	보스 열쇠	Boss Key	ボスの鍵	首领钥匙	首領鑰匙	Bossschlüssel
	joker.double_gate.name	겹문	Double Gate	二重の門	双门	雙門	Doppeltor
	joker.season_ring.name	계절 고리	Season Ring	季節の輪	四季环	四季環	Saisonring
	joker.skeleton_key.name	만능 열쇠	Skeleton Key	合鍵	万能钥匙	萬能鑰匙	Dietrich
	joker.toll_house.name	통행 집	Toll House	料金小屋	收费屋	收費屋	Zollhaus
	joker.open_gate.name	열린 문	Open Gate	開いた門	开门	開門	Offenes Tor
	joker.lock_pick.name	자물쇠 따개	Lock Pick	鍵開け	开锁工具	開鎖工具	Dietrichsatz
	joker.harvest_gate.name	추수 문	Harvest Gate	収穫の門	丰收之门	豐收之門	Erntetor
	joker.small_door.name	작은 문	Small Door	小さな扉	小门	小門	Kleine Tür
	joker.ante_stone.name	안테 돌	Ante Stone	アンティの石	底注石	底注石	Antestein
	joker.great_key.name	큰 열쇠	Great Key	大いなる鍵	巨钥	巨鑰	Großschlüssel
	joker.boss_ward.name	보스 지킴	Boss Ward	ボスの守り	首领护符	首領護符	Bossschutz
	joker.season_wheel.name	계절 바퀴	Season Wheel	季節の輪盤	四季轮	四季輪	Jahreszeitenrad
